experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,0,sp500,benchmark,44,205397.52058043136,0.0843278095126152,0.08424922823905945,0.050870511680841446,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,45,205825.37658164426,0.002080919686704874,0.002002337947487831,-0.0019146789563819766,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,46,217755.80744783237,0.05634619668126106,0.05626761540770531,0.033076174557209015,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,47,220890.71348256958,0.014293829910457134,0.014215247705578804,-0.00020994040824007243,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,48,206708.05859037262,-0.06636058539152145,-0.06643916666507721,-0.08581767976284027,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,49,221775.63396096017,0.07035879790782928,0.07028021663427353,0.04853574186563492,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,50,214877.01606603386,-0.03160037100315094,-0.031678952276706696,-0.03310548886656761,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,51,209206.31850337714,-0.026744935661554337,-0.026823516935110092,-0.031034959480166435,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,52,206771.42872294146,-0.011706971563398838,-0.011785553768277168,-0.02069109119474888,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,53,192052.15956932376,-0.0738469585776329,-0.07392553985118866,-0.08005712181329727,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,54,196499.80915972224,0.02289445325732231,0.022815871983766556,0.016898026689887047,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,55,209953.79996371665,0.06622607260942459,0.06614749133586884,0.046282269060611725,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,56,232534.8870215294,0.1021527573466301,0.10207417607307434,0.0658823549747467,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,57,223522.80351704906,-0.03952683508396149,-0.03960541635751724,-0.05096687003970146,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,58,229794.65778934697,0.0276726633310318,0.027594082057476044,0.023062024265527725,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,59,222412.83400835603,-0.03265083581209183,-0.03272941708564758,-0.0389520637691021,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,60,236645.7994659182,0.06202923506498337,0.06195065379142761,0.04574952274560928,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,61,241847.20068286938,0.021741654723882675,0.02166307345032692,0.007085767574608326,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,62,240265.447808225,-0.006561800371855497,-0.00664038211107254,-0.010902625508606434,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,63,242115.45504892347,0.0076703582890331745,0.007591776549816132,0.001024799421429634,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,64,237085.47273589566,-0.02099398896098137,-0.021072570234537125,-0.030690064653754234,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,65,246649.9402851601,0.03954940289258957,0.039470821619033813,0.031125903129577637,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,66,250199.52492317214,0.014288612641394138,0.014210030436515808,0.011758631095290184,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,67,251366.20294852447,0.004652111325412989,0.004573529586195946,0.000908863206859678,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,68,260966.20966847427,0.037480052560567856,0.0374014712870121,0.029384955763816833,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,69,265154.33909073577,0.015921082347631454,0.0158425010740757,0.0074789258651435375,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,70,280501.76837945613,0.05626791715621948,0.05618933588266373,0.047568563371896744,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,71,278722.2761671785,-0.006364169996231794,-0.006442751735448837,-0.015005562454462051,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,72,238154.69391719112,-0.15729540586471558,-0.15737399458885193,-0.3252442181110382,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,73,249545.0616972131,0.04671907424926758,0.04664049297571182,0.031512320041656494,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,74,241380.0143235345,-0.03326696157455444,-0.0333455428481102,-0.026018965989351273,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,75,270756.7794534835,0.11484844237565994,0.11476986110210419,0.09502016752958298,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,76,273976.22122100776,0.01182044018059969,0.01174185797572136,0.00778590003028512,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,77,289069.42706106335,0.05362553894519806,0.0535469576716423,0.040412839502096176,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,78,283435.6007301377,-0.01968195103108883,-0.019760532304644585,-0.026722081005573273,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
benchmark_buy_and_hold,0,sp500,benchmark,79,286259.91895187745,0.009915274567902088,0.009836692363023758,-0.003431687830016017,0.623759925365448,0.3122354745864868,0.06400460749864578,0.3115244507789612,0.9359953999519348,0.0,0.0,0.09762701,0.43037874,0.20552675,0.08976637,-0.1526904,0.29178822,-0.124825574,0.78354603,0.92732555,-0.23311697,0.5834501,0.05778984,0.13608912,0.85119325,-0.85792786,-0.8257414,-0.9595632,0.6652397,0.5563135,0.74002427,0.9572367,0.59831715,-0.077041276,0.56105834,-0.76345116,0.27984205,-0.71329343,0.88933784,0.043696642,-0.17067613
