experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,0,sp500,benchmark,43,72264.86727507328,-0.045824579894542694,-0.04590316116809845,-0.04207582026720047,0.6337323188781738,0.31503748893737793,0.051230259239673615,0.3186948299407959,0.9487698078155518,20.27651596069336,0.0,-0.35934743,0.89361435,0.69030815,-0.23447156,-0.95046186,0.6620622,0.32107234,-0.695271,0.99214256,-0.7995331,0.7342291,-0.41146767,-0.12929307,0.59091306,0.3550167,0.8757287,0.24228065,-0.8043797,0.76872075,0.53831106,0.4237409,-0.8925329,-0.2075545,-0.66512835,0.6438078,0.40105724,0.7661552,0.93315023,0.5494952,0.98846614
benchmark_random_allocation,0,sp500,benchmark,44,69871.42210908908,-0.03368136286735535,-0.0337599441409111,-0.04216355085372925,0.49147817492485046,0.44750112295150757,0.06102081760764122,0.043977051973342896,0.938979297876358,26.609777450561523,0.0,0.22953977,-0.9257408,-0.971497,-0.31579226,0.64694345,0.7322694,0.9216251,-0.86975706,-0.9108578,0.8265672,-0.38990662,0.1159748,0.96488976,-0.19910292,0.3317428,-0.19824088,0.53638935,0.05542945,-0.5249537,-0.4573878,-0.48388156,0.064640656,0.40637803,0.8985598,0.38817474,0.5623857,-0.66214776,-0.25187474,-0.17243956,0.37276047
benchmark_random_allocation,0,sp500,benchmark,45,62932.67992588339,-0.10459117591381073,-0.10466975718736649,-0.08373039215803146,0.4641082286834717,0.47198760509490967,0.06390414386987686,-0.007879376411437988,0.9360958337783813,21.978567123413086,0.0,-0.40821606,-0.39341617,-0.2882217,0.62060416,0.15518019,-0.84944546,-0.8435078,-0.2574261,0.5331821,0.37736684,0.41596472,0.53442013,-0.42569458,0.09651256,0.08670528,0.479265,0.9137411,-0.44402012,0.58656335,0.3199411,0.16047575,0.54975957,0.8880649,-0.92661715,-0.7051998,0.51257443,-0.8324173,0.0322474,-0.5602785,-0.4514086
benchmark_random_allocation,0,sp500,benchmark,46,65102.65721776805,0.033899739384651184,0.03382115811109543,0.03178244084119797,0.5421526432037354,0.39702364802360535,0.060823600739240646,0.14512899518013,0.9391762912273407,22.092649459838867,0.0,0.40368098,-0.9396145,0.74663883,-0.11104209,0.004786588,0.080095924,0.29108858,-0.31028682,-0.79778504,-0.36324212,-0.6637158,0.11226636,-0.36394274,0.91613436,0.93146855,0.24025176,0.23499453,0.9707571,0.7745663,0.5301399,-0.37281877,-0.26892194,-0.59746647,-0.025703747,0.98073703,0.8243019,-0.76330113,-0.9496194,0.79727536,0.074340254
benchmark_random_allocation,0,sp500,benchmark,47,61134.66312471598,-0.06288636475801468,-0.06296494603157043,-0.054671186953783035,0.34577223658561707,0.594796895980835,0.059430841356515884,-0.2490246593952179,0.940569132566452,19.11821746826172,0.0,-0.5996202,0.34730655,0.28844637,-0.7558288,-0.48079953,-0.87984407,-0.58027905,-0.73538864,-0.6135274,0.37093428,-0.9010005,-0.79629076,-0.73165274,-0.36691776,-0.40249938,-0.48987243,0.5010733,0.9960456,0.067955844,0.88840544,-0.20677978,-0.7866351,-0.18245234,-0.40774447,-0.013186076,0.31408736,-0.07789956,0.87032104,0.76952964,0.4039552
benchmark_random_allocation,0,sp500,benchmark,48,63969.19502922149,0.045322589576244354,0.0452440083026886,0.06441754847764969,0.6675984859466553,0.2674166262149811,0.06498473882675171,0.4001818597316742,0.9350151121616364,23.278573989868164,0.0,-0.020630175,-0.73662543,-0.20597267,0.40880308,-0.43022895,-0.79202384,0.8157969,0.4181016,0.23055285,0.58499783,0.67129207,-0.033082005,0.7623765,0.832838,-0.4568978,0.21509072,0.05316806,0.07589156,0.8753262,-0.3896226,0.966868,0.80426246,-0.08255422,0.63490653,0.538094,0.35578993,-0.36033222,-0.60709804,0.3430554,0.6859466
benchmark_random_allocation,0,sp500,benchmark,49,64211.75400390352,0.003784692380577326,0.003706110641360283,0.0034706031437963247,0.40909308195114136,0.5334824323654175,0.05742451548576355,-0.12438935041427612,0.9425755143165588,19.12519645690918,0.0,-0.9674944,0.28560674,-0.11425395,0.79617554,-0.35705414,-0.051630374,0.029534208,-0.719121,0.42578462,0.6609527,-0.88418144,-0.41722235,-0.9239106,0.9130882,0.33433765,0.9284008,0.06298856,0.60413706,-0.25117204,-0.29236194,-0.24346437,0.31572425,-0.2810937,0.8007349,0.96654975,-0.939147,-0.6127534,-0.7755,-0.9152719,-0.544518
benchmark_random_allocation,0,sp500,benchmark,50,58591.17561661921,-0.09160218387842178,-0.09168076515197754,-0.06674197316169739,0.6857112050056458,0.2482644021511078,0.06602440774440765,0.43744680285453796,0.9339756071567535,18.24492073059082,0.0,-0.10641336,0.6739807,-0.55635196,-0.012109488,0.8592375,0.3344294,0.596158,0.10198794,0.9609329,0.17732431,-0.9089786,-0.6040344,-0.19045274,0.20255435,0.54386175,-0.17382775,0.4201166,0.57973903,-0.36547962,0.9585405,0.29931298,0.76199615,0.11187538,0.4832062,0.5410881,0.81649673,-0.69930047,0.11656685,-0.14324297,0.84631807
benchmark_random_allocation,0,sp500,benchmark,51,56513.76329861315,-0.03609989956021309,-0.036178480833768845,-0.02318386733531952,0.599051833152771,0.3453903794288635,0.05555791035294533,0.25366145372390747,0.9444422125816345,15.814239501953125,0.0,-0.7898106,0.9651478,0.75090265,-0.85234743,-0.01806723,0.435119,0.4763031,0.8129882,0.59973085,-0.37813923,-0.0031304283,0.40357152,-0.7231263,-0.6120184,-0.037915103,-0.4035084,0.7251185,0.17255464,-0.3026696,0.69766605,0.6097569,0.99670976,0.69461536,-0.17108694,-0.7450022,0.6812818,-0.88048416,-0.29945758,0.839476,0.9215329
benchmark_random_allocation,0,sp500,benchmark,52,58709.010267432815,0.03810897469520569,0.03803039342164993,0.04858027398586273,0.4596371054649353,0.4789021611213684,0.061460789293050766,-0.019265055656433105,0.9385392665863037,20.719877243041992,0.0,0.28112918,0.37729663,-0.91509104,0.028960682,0.09373636,-0.3197985,-0.8628063,-0.5421848,-0.28403214,-0.12971602,0.18185346,0.44478303,-0.36473626,-0.34209248,-0.9606167,-0.91825026,-0.4843566,0.48049,0.25662765,0.539578,0.5378389,0.71313494,0.44063854,0.9580218,0.79765046,0.17343433,0.17631534,-0.9314659,0.99705315,-0.736848
benchmark_random_allocation,0,sp500,benchmark,53,58371.26196324504,-0.005769509356468916,-0.005848091095685959,0.009674607776105404,0.5197545289993286,0.42264705896377563,0.05759833753108978,0.09710747003555298,0.9424015879631042,20.412755966186523,0.0,0.48069438,0.6420304,-0.25389093,-0.6062959,-0.8024802,0.49721202,-0.09469294,0.42743552,0.8308153,-0.7068325,0.838342,-0.17674708,-0.389466,0.8861245,0.9813034,-0.6022156,0.31367669,-0.78700936,0.301828,0.6546264,0.3689971,-0.16533372,-0.23386729,-0.21375518,0.17942363,0.76313454,0.8581323,-0.89294076,-0.6367552,-0.7755514
benchmark_random_allocation,0,sp500,benchmark,54,59776.87200714021,0.023795120418071747,0.02371653914451599,0.030455637723207474,0.5195564031600952,0.42149287462234497,0.05895070359110832,0.09806352853775024,0.9410492777824402,17.585195541381836,0.0,-0.6133307,-0.3067844,0.013063366,0.25892246,0.46428445,0.7802231,0.9781769,0.32571295,0.690729,0.5560777,-0.38493592,0.75138456,-0.9144737,-0.9992653,-0.45253474,-0.07580494,0.2767258,-0.7964595,0.34602028,0.60363173,-0.62937415,-0.16974948,0.03996998,-0.09638596,0.59965986,0.92104477,0.59790635,-0.84401435,0.60987115,-0.86680734
benchmark_random_allocation,0,sp500,benchmark,55,56065.373559490385,-0.06410043686628342,-0.06417901813983917,-0.06349922716617584,0.45028796792030334,0.4789685606956482,0.07074349373579025,-0.02868059277534485,0.9292565286159515,17.678529739379883,0.0,-0.52805924,-0.69380623,-0.6049618,0.056630254,0.3433797,-0.059357435,0.9193913,-0.5194154,0.52628046,0.7403644,0.12413222,-0.087555,0.1923689,-0.14238046,0.110387765,-0.16613209,-0.19906057,0.39069295,-0.81429756,-0.66691583,0.7023969,0.54215467,-0.43709254,-0.24546213,0.852053,0.6361545,0.2286926,-0.55701965,-0.91149604,-0.13748431
benchmark_random_allocation,0,sp500,benchmark,56,55178.96925963346,-0.015936505049467087,-0.016015086323022842,-0.027817919850349426,0.4915192723274231,0.45126456022262573,0.0572161041200161,0.04025471210479736,0.9427838325500488,21.42070198059082,0.0,0.34525427,0.65696096,0.705378,-0.9344482,-0.5116859,-0.3218108,-0.6225356,0.6059508,0.53493154,0.03366608,0.965853,-0.7118829,0.7993034,-0.7670735,-0.6736366,0.3924384,-0.7808606,0.13169019,-0.15953293,0.45694792,0.8013505,0.539743,0.69937974,-0.9341091,-0.379609,0.030866174,-0.16809337,-0.53749007,-0.3842518,0.8908619
benchmark_random_allocation,0,sp500,benchmark,57,53310.77227321796,-0.03444347158074379,-0.034522052854299545,-0.02645244635641575,0.29108378291130066,0.6539813876152039,0.05493484437465668,-0.3628976047039032,0.9450651705265045,23.878408432006836,0.0,-0.41163823,-0.29219177,-0.9925805,0.69015527,-0.6903186,-0.59171146,-0.48947096,0.76924413,-0.58709717,0.5950527,0.6160987,0.85404116,-0.7688774,-0.565442,0.48579657,-0.6079985,-0.4273409,-0.66651684,-0.65460664,-0.03689329,-0.78063387,-0.35660475,-0.14681219,-0.9509038,-0.22333367,-0.8117551,-0.012842937,0.6514764,0.63684434,-0.839103
benchmark_random_allocation,0,sp500,benchmark,58,57675.310347520004,0.0786907896399498,0.07861220836639404,0.12313158810138702,0.5119993090629578,0.4308789372444153,0.057121776044368744,0.08112037181854248,0.942878246307373,23.179946899414062,0.0,0.20245552,0.66917276,-0.5240549,0.523853,0.7815287,0.6122483,-0.78539795,-0.98188,-0.61655176,-0.45904532,0.23236598,-0.23145364,0.40681407,-0.29385006,-0.6911492,-0.37462032,0.76864845,0.91706467,-0.5849745,0.5769368,-0.45330253,0.7742631,-0.6689088,0.33191985,-0.8315775,0.9477866,0.4012667,0.6836315,0.13333867,-0.046397272
benchmark_random_allocation,0,sp500,benchmark,59,58889.236757594015,0.02082913927733898,0.020750558003783226,0.0302437637001276,0.5093520283699036,0.42848336696624756,0.062164537608623505,0.080868661403656,0.9378353953361511,19.400230407714844,0.0,0.24376479,0.057483025,-0.06123129,0.5189005,-0.6435981,-0.6576559,-0.1363147,-0.35850418,-0.85175097,0.688941,0.5432056,0.087843,0.9586491,-0.85479987,0.5333386,-0.46725923,-0.26280215,-0.56144124,0.57807577,-0.7115198,0.6800334,0.32315528,-0.88195354,0.62196344,0.25551143,0.80996466,0.4974446,0.122241855,0.67309433,-0.4438995
benchmark_random_allocation,0,sp500,benchmark,60,56063.77267993321,-0.04916847124695778,-0.049247052520513535,-0.04755789041519165,0.5843017101287842,0.3568461239337921,0.058852214366197586,0.22745558619499207,0.9411478340625763,14.114639282226562,0.0,0.09390012,-0.41276637,0.93640876,-0.5476074,-0.9685235,-0.34829032,0.005018794,-0.94327414,0.1184966,0.74856555,0.4094644,0.24593665,0.9119235,0.9165587,0.6485329,0.2154837,-0.02447088,-0.97336775,0.21252382,0.9781762,0.6362021,-0.3187907,-0.6959059,0.5681172,0.48787564,0.9340936,0.74968475,0.11132525,-0.7974315,-0.032998685
benchmark_random_allocation,0,sp500,benchmark,61,54491.32055961304,-0.028448384255170822,-0.028526965528726578,-0.02990650199353695,0.4635568857192993,0.4696516692638397,0.06679145991802216,-0.006094783544540405,0.933208554983139,23.451486587524414,0.0,-0.37260988,0.024816964,-0.39659685,0.723646,0.688654,-0.3690697,0.19916269,-0.13963829,0.8181855,-0.6252782,0.3954568,0.94075066,-0.64944893,-0.59606713,0.38744667,0.5583078,-0.01890189,0.21937293,-0.5746352,-0.04677154,-0.77585626,-0.35715616,-0.4304406,-0.11074928,0.86025274,-0.6374647,-0.1972235,0.23119444,0.89311415,-0.7337036
benchmark_random_allocation,0,sp500,benchmark,62,52929.58960286532,-0.029078900814056396,-0.029157482087612152,-0.02006574720144272,0.38396698236465454,0.5553060173988342,0.06072688475251198,-0.1713390350341797,0.9392729997634888,18.24666404724121,0.0,0.83575326,-0.8378924,-0.038517207,-0.09082027,-0.5807945,-0.30508065,-0.09166946,0.7304229,0.9101283,0.037851356,0.74019957,0.21634316,-0.3018253,-0.6116116,-0.17373046,0.045648567,-0.9111132,-0.7083177,0.20036885,-0.5499968,0.67465276,-0.3461155,-0.7903316,-0.83293885,0.87424606,-0.76395935,-0.7181805,0.72533214,-0.49142373,0.33190283
benchmark_random_allocation,0,sp500,benchmark,63,51809.4066957894,-0.021390823647379875,-0.02146940492093563,-0.016207918524742126,0.5632469654083252,0.36837655305862427,0.06837650388479233,0.19487041234970093,0.9316235184669495,18.87085723876953,0.0,0.6334514,0.21436128,0.9149771,0.4177658,-0.774497,0.11682005,0.43637305,0.6039145,-0.94735736,0.43775782,0.65136164,0.49366763,0.024698291,-0.083958074,0.09883717,0.4092874,0.8458286,0.23407042,0.7756686,0.40251368,-0.86332726,0.00165638,-0.42702731,-0.42965016,-0.2881449,-0.37053445,0.15721996,0.367203,-0.46250123,-0.74047476
benchmark_random_allocation,0,sp500,benchmark,64,52430.39513697474,0.011914812959730625,0.011836230754852295,0.022394979372620583,0.3698897957801819,0.5786426663398743,0.051467590034008026,-0.20875287055969238,0.9485324621200562,27.400609970092773,0.0,-0.8823826,0.1515057,-0.62773967,-0.981504,0.8555062,0.074280836,-0.81510365,0.6858422,0.96640545,-0.10279868,-0.91502076,-0.76490813,-0.2366925,0.77104527,-0.7039226,0.6479802,-0.9700475,-0.0852226,0.28879428,-0.87924105,0.2295255,0.88880825,-0.67948014,0.45922276,0.2181878,-0.62976724,-0.9875932,-0.9814311,0.064184815,0.88555884
benchmark_random_allocation,0,sp500,benchmark,65,52453.50208997831,0.0004406502703204751,0.00036206841468811035,0.002101954072713852,0.4253491163253784,0.5179813504219055,0.05666942894458771,-0.0926322340965271,0.9433304667472839,26.312288284301758,0.0,0.28859726,0.4285997,-0.012269027,0.16377789,-0.7472649,0.75364125,0.5215853,0.9963979,-0.4045541,-0.5459645,-0.7496767,0.92841953,0.5617704,-0.66735077,0.10537294,-0.17246358,-0.697028,-0.675854,0.92693996,-0.39007163,0.8828786,-0.84877867,-0.078393914,-0.7407619,-0.9904252,0.10753215,-0.7722118,0.44404906,0.39623275,-0.64733416
benchmark_random_allocation,0,sp500,benchmark,66,51034.01172999259,-0.027434783056378365,-0.02751336432993412,-0.021311866119503975,0.5058920383453369,0.4181855320930481,0.07592249661684036,0.08770650625228882,0.924077570438385,20.89645004272461,0.0,0.8834843,0.44208682,-0.40405947,0.41846752,0.46386054,-0.31554735,-0.24882287,-0.28178698,0.2332369,0.8008203,-0.6536135,0.75039923,-0.9446937,0.3206772,-0.17112225,0.5825631,0.44239622,-0.039784387,0.28772807,0.0035462615,0.6230369,-0.047832027,0.04631198,-0.49895883,0.21008603,-0.39419037,0.15456803,-0.66064376,-0.6810618,-0.16594052
benchmark_random_allocation,0,sp500,benchmark,67,52937.79282104686,0.03662516921758652,0.03654658794403076,0.059692345559597015,0.3867144286632538,0.5548039078712463,0.0584818460047245,-0.16808947920799255,0.9415183365345001,19.8137264251709,0.0,-0.14636096,-0.46378148,-0.7368063,-0.92157894,-0.9495363,-0.45689943,-0.07629312,0.45248657,-0.0502566,0.80810165,-0.92956036,-0.6386787,-0.32297102,0.15499237,0.7054723,-0.2995961,-0.46402264,-0.87622166,0.642607,-0.24066712,0.1431004,0.9671108,-0.99681085,-0.7090997,0.558222,0.61025494,0.5384942,0.07399778,0.95771396,-0.20763087
benchmark_random_allocation,0,sp500,benchmark,68,53116.9529317815,0.003378599416464567,0.0033000176772475243,0.0032944963313639164,0.4587845504283905,0.48031553626060486,0.06089993938803673,-0.021530985832214355,0.9391000866889954,22.404218673706055,0.0,0.2038874,-0.873262,-0.1802851,0.44500017,-0.52252233,0.8876552,0.37356675,-0.42484924,0.53799784,-0.83367044,0.94954884,-0.9014295,0.86691177,-0.49429226,0.5156482,-0.9998526,-0.4915198,0.49820122,0.06467214,-0.7700957,-0.21274051,-0.2489013,0.1363245,0.33595416,0.6816605,-0.005537206,-0.21595657,-0.7120469,0.6096459,0.42674083
benchmark_random_allocation,0,sp500,benchmark,69,53709.28307308784,0.011089709587395191,0.011011127382516861,0.014833299443125725,0.4726295471191406,0.45354047417640686,0.0738300308585167,0.019089072942733765,0.9261700212955475,17.8015079498291,0.0,-0.1826452,0.03686462,0.3303657,-0.6703888,-0.9456044,-0.3649926,0.19117004,-0.026787817,0.38510925,0.6393796,-0.023115067,-0.73146594,0.701256,0.14998065,0.47987497,0.4093293,0.93642354,-0.40938535,0.41061354,-0.26864734,-0.20917855,-0.53881073,-0.31197965,0.8965935,-0.4148583,-0.5080188,0.16627596,-0.48392808,-0.05322855,0.6683525
benchmark_random_allocation,0,sp500,benchmark,70,56852.341737955576,0.056871525943279266,0.05679294466972351,0.07491853833198547,0.476114958524704,0.4567784368991852,0.06710661947727203,0.0193365216255188,0.9328933954238892,20.219329833984375,0.0,-0.53919935,-0.14661717,0.22097947,0.09125785,0.9494465,0.3607405,0.4798925,0.9339119,-0.17112395,-0.28924036,-0.91227514,-0.6315914,-0.52562076,-0.6329911,0.5095678,0.07176596,0.3352676,0.64092433,-0.5384521,-0.34815213,0.41672054,-0.21448211,-0.9414581,-0.13008957,0.8165462,-0.18195698,-0.33550218,0.97905016,0.2888311,-0.26800394
benchmark_random_allocation,0,sp500,benchmark,71,56468.89411579347,-0.0067674703896045685,-0.006846052128821611,-0.001823489903472364,0.41111040115356445,0.5278699398040771,0.061019737273454666,-0.1167595386505127,0.9389803409576416,21.384424209594727,0.0,-0.79596096,0.5756989,0.41614985,0.8438316,-0.56544876,-0.7701513,0.44814506,-0.5932083,-0.64779234,-0.36038533,0.6336503,0.07907321,-0.90829927,-0.07221065,0.36795923,0.076736875,0.14490044,-0.5504453,0.6954787,0.12279744,0.42649204,0.9637284,-0.14360268,0.76213324,-0.985438,-0.9331854,0.18055984,-0.3771012,-0.5034469,-0.4441293
benchmark_random_allocation,0,sp500,benchmark,72,55149.50396455486,-0.02364215813577175,-0.023720739409327507,-0.013360491953790188,0.5978790521621704,0.3388579785823822,0.06326291710138321,0.2590210735797882,0.9367370307445526,21.384164810180664,0.0,-0.36319414,0.4578954,0.13839194,0.57807195,0.6603932,0.6858697,-0.1707117,-0.15745321,0.85253173,0.3235272,-0.8390656,0.084373906,-0.28798547,0.97486997,-0.9726892,0.22436175,0.4472462,-0.42218646,0.947283,0.71907324,0.8313057,-0.9615359,0.1397443,-0.41069952,0.6980573,0.26569933,0.077754006,-0.77082366,0.08044561,0.26380828
benchmark_random_allocation,0,sp500,benchmark,73,55969.79009059168,0.014764358289539814,0.014685776084661484,0.009274073876440525,0.556632399559021,0.38005387783050537,0.06331373006105423,0.17657852172851562,0.9366862773895264,16.816673278808594,0.0,0.91182464,0.17010202,0.9348012,0.92321223,0.30040067,0.011815968,-0.067956515,0.7807571,-0.94348663,-0.77238363,-0.79585654,0.51387066,-0.32069796,0.27593708,0.20756581,-0.22834407,0.063135445,0.29027706,0.88190067,0.15126814,0.22873503,-0.8642884,0.90443164,0.056163855,0.6025468,-0.8994179,-0.15817973,-0.4860491,-0.4660482,0.58290744
benchmark_random_allocation,0,sp500,benchmark,74,56578.600925046725,0.0108187822625041,0.01074020005762577,0.03175579011440277,0.44991329312324524,0.493000864982605,0.057085759937763214,-0.04308757185935974,0.9429141581058502,24.259313583374023,0.0,0.24773344,-0.12050938,-0.97882855,0.9298559,0.9240465,-0.5648956,-0.91730726,0.060398728,0.9028216,0.82079166,0.16932572,-0.39290228,-0.34007823,0.7958271,-0.01643193,-0.7377675,-0.50314903,-0.4464102,-0.7529066,-0.073911235,0.8321018,0.3375651,-0.8550522,-0.9890104,-0.44750467,-0.27461413,0.55349934,0.93401104,-0.22486566,0.37338006
benchmark_random_allocation,0,sp500,benchmark,75,54920.690863677155,-0.029740676283836365,-0.02981925755739212,-0.03985395282506943,0.5612356662750244,0.3713516891002655,0.06741273403167725,0.1898839771747589,0.9325873553752899,22.93730926513672,0.0,0.9898038,0.49133316,0.2723791,-0.8438503,-0.3535696,0.8267843,-0.597989,0.6871807,0.39264736,-0.26735127,0.05834854,0.08561294,0.42810756,0.03311188,-0.73384804,0.54690933,-0.18745501,0.92618775,-0.43297243,-0.47384244,-0.33298522,0.14463404,0.7897395,-0.64743674,-0.44064242,0.16335969,-0.09133152,-0.10535423,0.6414685,0.8477566
benchmark_random_allocation,0,sp500,benchmark,76,53205.424247366056,-0.03172983601689339,-0.03180841729044914,-0.033246248960494995,0.6170256733894348,0.30954623222351074,0.07342817634344101,0.3074794411659241,0.9265719056129456,16.89678955078125,0.0,-0.037386067,0.3747036,0.6021174,0.03673282,-0.41136718,0.27616918,0.1702182,0.8031256,-0.89518595,0.8202628,0.068864055,-0.9686478,-0.31059563,0.44866714,-0.023133824,0.9603181,-0.15477985,-0.34672955,0.64334387,0.0958134,0.36465317,0.61140466,0.3428551,-0.15518501,-0.7504071,0.16049634,0.7948667,-0.16221514,0.8214505,0.0070556398
